Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 72.00,117.00, 63.00, 71.00, 65.00, 68.00, 71.00, 52.00, 54.00, 52.00, 54.00, 73.00, 47.00, 45.00, 45.00, 58.00, 50.00, 53.00, 47.00, 84.00, 47.00, 33.00, 56.00, 71.00, 67.00, 34.00, 62.00,109.00, 26.00, 44.00, 49.00, 72.00, 46.00, 39.00, 52.00, 54.00, 71.00, 58.00, 49.00, 43.00, 32.00, 36.00, 35.00, 44.00, 49.00, 37.00, 47.00, 60.00, 49.00, 31.00, 49.00, 52.00, 16.00, 34.00, 29.00, 41.00, 42.00, 36.00, 32.00, 41.00, 62.00, 38.00, 48.00, 28.00, 46.00, 33.00, 38.00, 34.00, 43.00, 34.00, 44.00, 63.00, 55.00, 35.00, 62.00, 50.00, 44.00, 40.00,108.00, 45.00, 29.00, 28.00, 61.00, 75.00, 56.00, 37.00, 28.00, 53.00, 62.00,113.00, 41.00, 61.00, 48.00, 56.00, 50.00, 56.00,
 2.750, 71.00,111.00, 63.00, 64.00, 68.00, 61.00, 72.00, 52.00, 53.00, 50.00, 50.00, 64.00, 39.00, 43.00, 38.00, 56.00, 43.00, 51.00, 45.00, 86.00, 48.00, 33.00, 50.00, 75.00, 59.00, 33.00, 61.00,111.00, 21.00, 40.00, 48.00, 80.00, 47.00, 38.00, 49.00, 52.00, 74.00, 62.00, 43.00, 41.00, 31.00, 37.00, 37.00, 39.00, 46.00, 38.00, 43.00, 62.00, 54.00, 31.00, 44.00, 56.00, 15.00, 31.00, 29.00, 36.00, 39.00, 33.00, 30.00, 40.00, 63.00, 38.00, 45.00, 26.00, 51.00, 34.00, 42.00, 37.00, 45.00, 34.00, 40.00, 63.00, 55.00, 36.00, 68.00, 56.00, 47.00, 43.00,120.00, 46.00, 27.00, 28.00, 60.00, 80.00, 58.00, 32.00, 32.00, 54.00, 58.00,117.00, 45.00, 64.00, 46.00, 54.00, 51.00, 58.00,
 3.000, 75.00,117.00, 70.00, 70.00, 77.00, 68.00, 84.00, 65.00, 62.00, 58.00, 58.00, 71.00, 44.00, 44.00, 45.00, 59.00, 47.00, 55.00, 51.00, 93.00, 60.00, 40.00, 56.00, 84.00, 63.00, 34.00, 71.00,119.00, 26.00, 43.00, 51.00, 92.00, 49.00, 41.00, 52.00, 61.00, 85.00, 71.00, 45.00, 43.00, 35.00, 43.00, 42.00, 43.00, 48.00, 40.00, 45.00, 64.00, 56.00, 35.00, 45.00, 57.00, 20.00, 37.00, 31.00, 38.00, 42.00, 36.00, 37.00, 44.00, 63.00, 39.00, 45.00, 25.00, 59.00, 40.00, 47.00, 37.00, 49.00, 37.00, 47.00, 70.00, 56.00, 38.00, 76.00, 61.00, 51.00, 47.00,128.00, 45.00, 29.00, 32.00, 66.00, 84.00, 61.00, 37.00, 32.00, 57.00, 56.00,119.00, 42.00, 64.00, 47.00, 53.00, 52.00, 60.00,
 3.250, 76.00,121.00, 70.00, 72.00, 80.00, 71.00, 89.00, 68.00, 68.00, 59.00, 59.00, 74.00, 48.00, 45.00, 49.00, 61.00, 49.00, 57.00, 52.00, 97.00, 62.00, 42.00, 60.00, 87.00, 63.00, 32.00, 71.00,120.00, 26.00, 47.00, 51.00, 98.00, 52.00, 41.00, 54.00, 61.00, 89.00, 74.00, 47.00, 45.00, 36.00, 44.00, 45.00, 41.00, 48.00, 37.00, 47.00, 66.00, 61.00, 37.00, 43.00, 59.00, 17.00, 39.00, 35.00, 37.00, 42.00, 35.00, 35.00, 49.00, 62.00, 39.00, 46.00, 23.00, 59.00, 37.00, 52.00, 41.00, 52.00, 41.00, 47.00, 74.00, 59.00, 34.00, 77.00, 63.00, 52.00, 48.00,133.00, 48.00, 30.00, 31.00, 65.00, 83.00, 64.00, 35.00, 33.00, 56.00, 59.00,123.00, 42.00, 67.00, 49.00, 49.00, 51.00, 61.00,
 3.500, 75.00,122.00, 74.00, 69.00, 82.00, 69.00, 95.00, 69.00, 64.00, 57.00, 53.00, 70.00, 45.00, 47.00, 50.00, 61.00, 48.00, 57.00, 51.00, 98.00, 66.00, 42.00, 54.00, 96.00, 66.00, 38.00, 77.00,125.00, 28.00, 46.00, 53.00,107.00, 52.00, 42.00, 51.00, 59.00, 95.00, 83.00, 47.00, 48.00, 39.00, 46.00, 47.00, 46.00, 49.00, 37.00, 46.00, 63.00, 66.00, 40.00, 48.00, 61.00, 19.00, 38.00, 38.00, 38.00, 42.00, 34.00, 34.00, 49.00, 64.00, 46.00, 47.00, 24.00, 63.00, 43.00, 54.00, 44.00, 58.00, 42.00, 47.00, 74.00, 61.00, 35.00, 88.00, 73.00, 61.00, 46.00,139.00, 49.00, 28.00, 32.00, 68.00, 90.00, 63.00, 40.00, 34.00, 62.00, 58.00,127.00, 42.00, 70.00, 49.00, 51.00, 55.00, 63.00,
 3.750, 70.00,117.00, 75.00, 62.00, 80.00, 60.00, 95.00, 68.00, 57.00, 49.00, 54.00, 62.00, 39.00, 42.00, 47.00, 57.00, 46.00, 49.00, 50.00, 97.00, 67.00, 40.00, 50.00, 94.00, 60.00, 39.00, 75.00,125.00, 22.00, 43.00, 50.00,112.00, 51.00, 40.00, 47.00, 61.00, 96.00, 84.00, 42.00, 44.00, 40.00, 41.00, 51.00, 40.00, 45.00, 37.00, 41.00, 61.00, 68.00, 40.00, 42.00, 58.00, 19.00, 35.00, 39.00, 35.00, 36.00, 37.00, 36.00, 46.00, 64.00, 41.00, 46.00, 21.00, 64.00, 41.00, 58.00, 45.00, 60.00, 40.00, 43.00, 68.00, 60.00, 35.00, 91.00, 75.00, 59.00, 50.00,143.00, 48.00, 26.00, 32.00, 69.00, 89.00, 65.00, 38.00, 33.00, 64.00, 58.00,127.00, 45.00, 71.00, 46.00, 52.00, 52.00, 65.00,
 4.000, 76.00,124.00, 83.00, 67.00, 86.00, 66.00,104.00, 76.00, 62.00, 55.00, 57.00, 68.00, 45.00, 45.00, 52.00, 59.00, 48.00, 54.00, 50.00,105.00, 73.00, 45.00, 56.00,103.00, 60.00, 42.00, 79.00,131.00, 26.00, 46.00, 51.00,121.00, 52.00, 41.00, 51.00, 65.00,102.00, 93.00, 47.00, 43.00, 41.00, 50.00, 55.00, 42.00, 47.00, 40.00, 46.00, 65.00, 74.00, 39.00, 45.00, 60.00, 20.00, 41.00, 43.00, 37.00, 40.00, 39.00, 37.00, 49.00, 66.00, 40.00, 47.00, 23.00, 68.00, 42.00, 63.00, 50.00, 65.00, 46.00, 45.00, 73.00, 62.00, 38.00, 95.00, 82.00, 67.00, 53.00,145.00, 49.00, 24.00, 32.00, 72.00, 92.00, 66.00, 38.00, 31.00, 68.00, 61.00,135.00, 44.00, 74.00, 48.00, 53.00, 56.00, 68.00,
 4.250, 70.00,121.00, 80.00, 63.00, 80.00, 63.00,102.00, 74.00, 61.00, 51.00, 53.00, 67.00, 41.00, 42.00, 47.00, 59.00, 46.00, 48.00, 48.00,104.00, 70.00, 44.00, 55.00,106.00, 60.00, 36.00, 81.00,133.00, 21.00, 42.00, 46.00,126.00, 51.00, 40.00, 46.00, 61.00,101.00, 92.00, 43.00, 43.00, 43.00, 48.00, 56.00, 37.00, 45.00, 38.00, 41.00, 63.00, 77.00, 38.00, 41.00, 57.00, 15.00, 37.00, 40.00, 37.00, 39.00, 34.00, 36.00, 45.00, 63.00, 40.00, 44.00, 21.00, 65.00, 40.00, 67.00, 49.00, 64.00, 47.00, 46.00, 71.00, 57.00, 35.00, 99.00, 85.00, 69.00, 55.00,146.00, 47.00, 24.00, 31.00, 72.00, 92.00, 62.00, 38.00, 30.00, 70.00, 57.00,134.00, 46.00, 77.00, 44.00, 51.00, 54.00, 66.00,
 4.500, 73.00,124.00, 85.00, 68.00, 84.00, 66.00,108.00, 79.00, 64.00, 57.00, 56.00, 64.00, 43.00, 44.00, 53.00, 58.00, 49.00, 53.00, 50.00,106.00, 77.00, 49.00, 55.00,111.00, 65.00, 40.00, 82.00,135.00, 27.00, 45.00, 51.00,133.00, 55.00, 43.00, 51.00, 65.00,108.00, 96.00, 45.00, 45.00, 47.00, 47.00, 62.00, 43.00, 48.00, 38.00, 42.00, 63.00, 82.00, 41.00, 45.00, 60.00, 22.00, 41.00, 43.00, 37.00, 40.00, 37.00, 39.00, 49.00, 65.00, 44.00, 47.00, 23.00, 67.00, 47.00, 72.00, 50.00, 69.00, 50.00, 48.00, 74.00, 62.00, 38.00,101.00, 88.00, 70.00, 59.00,146.00, 48.00, 26.00, 32.00, 73.00, 92.00, 69.00, 40.00, 31.00, 70.00, 61.00,139.00, 45.00, 80.00, 49.00, 52.00, 55.00, 68.00,
 4.750, 73.00,127.00, 89.00, 70.00, 84.00, 67.00,115.00, 87.00, 66.00, 57.00, 56.00, 67.00, 42.00, 44.00, 53.00, 62.00, 51.00, 53.00, 52.00,114.00, 81.00, 49.00, 55.00,119.00, 60.00, 42.00, 88.00,139.00, 26.00, 46.00, 49.00,141.00, 57.00, 41.00, 53.00, 67.00,114.00,103.00, 48.00, 44.00, 52.00, 57.00, 70.00, 40.00, 49.00, 39.00, 44.00, 64.00, 89.00, 42.00, 47.00, 61.00, 20.00, 42.00, 47.00, 36.00, 40.00, 39.00, 40.00, 51.00, 70.00, 43.00, 46.00, 25.00, 74.00, 47.00, 78.00, 55.00, 71.00, 57.00, 48.00, 73.00, 64.00, 37.00,105.00, 97.00, 76.00, 72.00,147.00, 50.00, 25.00, 35.00, 75.00, 97.00, 71.00, 40.00, 33.00, 75.00, 57.00,140.00, 45.00, 86.00, 49.00, 51.00, 54.00, 72.00,
 5.000, 70.00,129.00, 91.00, 71.00, 85.00, 67.00,119.00, 89.00, 65.00, 56.00, 54.00, 66.00, 39.00, 47.00, 55.00, 60.00, 50.00, 54.00, 52.00,114.00, 83.00, 53.00, 52.00,120.00, 63.00, 41.00, 86.00,142.00, 26.00, 47.00, 49.00,148.00, 60.00, 40.00, 49.00, 68.00,117.00,104.00, 47.00, 46.00, 51.00, 58.00, 72.00, 43.00, 48.00, 39.00, 44.00, 63.00, 93.00, 40.00, 48.00, 62.00, 21.00, 44.00, 47.00, 37.00, 41.00, 38.00, 39.00, 51.00, 69.00, 45.00, 48.00, 24.00, 73.00, 49.00, 82.00, 51.00, 74.00, 55.00, 47.00, 75.00, 67.00, 35.00,109.00,102.00, 82.00, 72.00,147.00, 45.00, 25.00, 35.00, 76.00, 98.00, 74.00, 43.00, 35.00, 77.00, 58.00,144.00, 44.00, 86.00, 49.00, 51.00, 58.00, 70.00,
 5.250, 74.00,133.00, 96.00, 72.00, 87.00, 71.00,123.00, 94.00, 70.00, 61.00, 57.00, 70.00, 43.00, 46.00, 58.00, 63.00, 53.00, 58.00, 51.00,121.00, 85.00, 60.00, 59.00,127.00, 66.00, 44.00, 94.00,147.00, 30.00, 49.00, 53.00,154.00, 64.00, 48.00, 55.00, 71.00,122.00,108.00, 50.00, 49.00, 53.00, 64.00, 78.00, 44.00, 50.00, 38.00, 47.00, 71.00, 96.00, 42.00, 47.00, 62.00, 20.00, 44.00, 52.00, 40.00, 40.00, 41.00, 42.00, 56.00, 69.00, 48.00, 49.00, 24.00, 73.00, 51.00, 88.00, 55.00, 78.00, 59.00, 51.00, 79.00, 68.00, 37.00,112.00,107.00, 85.00, 77.00,152.00, 49.00, 28.00, 38.00, 80.00,101.00, 75.00, 42.00, 35.00, 82.00, 60.00,146.00, 45.00, 90.00, 51.00, 49.00, 58.00, 74.00,
 5.500, 74.00,128.00, 93.00, 67.00, 82.00, 62.00,120.00, 90.00, 64.00, 56.00, 55.00, 64.00, 40.00, 47.00, 55.00, 60.00, 52.00, 52.00, 55.00,118.00, 85.00, 57.00, 53.00,124.00, 64.00, 44.00, 92.00,147.00, 27.00, 46.00, 52.00,150.00, 62.00, 42.00, 52.00, 69.00,121.00,110.00, 45.00, 45.00, 55.00, 63.00, 78.00, 44.00, 49.00, 40.00, 43.00, 66.00, 98.00, 40.00, 46.00, 63.00, 20.00, 45.00, 53.00, 39.00, 41.00, 39.00, 40.00, 55.00, 72.00, 49.00, 47.00, 25.00, 75.00, 49.00, 87.00, 57.00, 77.00, 61.00, 48.00, 71.00, 71.00, 40.00,115.00,108.00, 87.00, 77.00,150.00, 51.00, 28.00, 39.00, 83.00,103.00, 76.00, 47.00, 36.00, 85.00, 64.00,148.00, 48.00, 90.00, 49.00, 52.00, 60.00, 73.00,
 5.750, 72.00,130.00,101.00, 65.00, 83.00, 60.00,123.00, 93.00, 61.00, 51.00, 52.00, 66.00, 37.00, 44.00, 54.00, 58.00, 48.00, 49.00, 48.00,120.00, 84.00, 58.00, 48.00,126.00, 60.00, 41.00, 92.00,152.00, 25.00, 45.00, 50.00,151.00, 62.00, 39.00, 49.00, 72.00,122.00,115.00, 44.00, 44.00, 53.00, 63.00, 79.00, 40.00, 49.00, 38.00, 42.00, 66.00,102.00, 39.00, 46.00, 63.00, 18.00, 45.00, 52.00, 38.00, 42.00, 41.00, 43.00, 52.00, 74.00, 49.00, 49.00, 25.00, 72.00, 47.00, 92.00, 54.00, 81.00, 60.00, 49.00, 73.00, 73.00, 37.00,117.00,114.00, 92.00, 85.00,149.00, 49.00, 26.00, 38.00, 85.00,106.00, 78.00, 46.00, 32.00, 88.00, 62.00,150.00, 47.00, 98.00, 47.00, 54.00, 58.00, 75.00,
 6.000, 74.00,132.00,101.00, 64.00, 89.00, 64.00,125.00, 97.00, 65.00, 51.00, 53.00, 61.00, 38.00, 47.00, 60.00, 61.00, 50.00, 52.00, 51.00,125.00, 91.00, 61.00, 51.00,130.00, 62.00, 45.00, 97.00,154.00, 27.00, 47.00, 52.00,155.00, 68.00, 41.00, 49.00, 73.00,131.00,118.00, 45.00, 45.00, 55.00, 67.00, 83.00, 43.00, 46.00, 38.00, 45.00, 65.00,106.00, 42.00, 48.00, 62.00, 22.00, 46.00, 56.00, 37.00, 39.00, 39.00, 43.00, 53.00, 76.00, 51.00, 45.00, 25.00, 75.00, 52.00, 97.00, 53.00, 83.00, 67.00, 48.00, 72.00, 78.00, 40.00,118.00,123.00, 92.00, 88.00,150.00, 49.00, 27.00, 39.00, 85.00,104.00, 82.00, 45.00, 37.00, 89.00, 61.00,153.00, 48.00, 96.00, 48.00, 52.00, 59.00, 77.00,
 6.250, 82.00,141.00,112.00, 77.00, 93.00, 74.00,141.00,109.00, 76.00, 66.00, 62.00, 74.00, 46.00, 49.00, 64.00, 68.00, 55.00, 62.00, 59.00,136.00,100.00, 74.00, 60.00,141.00, 69.00, 49.00,105.00,161.00, 30.00, 51.00, 56.00,166.00, 72.00, 48.00, 57.00, 76.00,140.00,128.00, 52.00, 50.00, 56.00, 77.00, 90.00, 50.00, 55.00, 44.00, 51.00, 71.00,115.00, 47.00, 51.00, 66.00, 24.00, 51.00, 61.00, 41.00, 46.00, 43.00, 49.00, 63.00, 77.00, 53.00, 52.00, 27.00, 82.00, 57.00,106.00, 58.00, 95.00, 72.00, 51.00, 82.00, 81.00, 42.00,130.00,131.00,101.00, 94.00,155.00, 52.00, 31.00, 42.00, 94.00,114.00, 86.00, 51.00, 36.00, 94.00, 63.00,158.00, 48.00,103.00, 53.00, 53.00, 61.00, 83.00,
