Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500, 35.00, 62.00, 28.00, 28.00, 27.00, 15.00, 24.00, 26.00, 21.00, 21.00, 33.00, 37.00, 35.00, 26.00, 19.00, 23.00, 24.00, 22.00, 19.00, 70.00, 29.00, 15.00, 35.00, 37.00, 38.00, 23.00, 27.00, 88.00, 12.00, 26.00, 22.00, 26.00, 31.00, 25.00, 26.00, 45.00, 36.00, 24.00, 22.00, 28.00, 11.00, 35.00, 28.00, 28.00, 30.00, 25.00, 25.00, 46.00, 34.00, 23.00, 24.00, 39.00, 27.00, 33.00, 27.00, 25.00, 22.00, 32.00, 31.00, 48.00, 35.00, 32.00, 34.00, 28.00, 30.00, 27.00, 25.00, 38.00, 37.00, 34.00, 36.00, 47.00, 39.00, 34.00, 30.00, 30.00, 27.00, 44.00, 42.00, 33.00, 39.00, 35.00, 40.00, 49.00, 46.00, 36.00, 40.00, 50.00, 49.00,113.00, 50.00, 49.00, 46.00, 54.00, 59.00, 50.00,
 2.750, 33.00, 65.00, 28.00, 29.00, 27.00, 18.00, 21.00, 22.00, 17.00, 18.00, 35.00, 38.00, 35.00, 25.00, 17.00, 23.00, 22.00, 19.00, 15.00, 72.00, 27.00, 14.00, 37.00, 38.00, 36.00, 25.00, 28.00, 90.00, 11.00, 28.00, 22.00, 28.00, 31.00, 25.00, 26.00, 45.00, 35.00, 24.00, 24.00, 27.00, 11.00, 34.00, 29.00, 29.00, 31.00, 24.00, 26.00, 46.00, 33.00, 24.00, 25.00, 39.00, 28.00, 31.00, 30.00, 29.00, 23.00, 31.00, 26.00, 46.00, 37.00, 30.00, 33.00, 29.00, 32.00, 28.00, 27.00, 38.00, 37.00, 30.00, 35.00, 48.00, 40.00, 33.00, 31.00, 31.00, 29.00, 41.00, 42.00, 34.00, 42.00, 38.00, 42.00, 46.00, 48.00, 37.00, 41.00, 50.00, 52.00,116.00, 49.00, 48.00, 48.00, 53.00, 56.00, 51.00,
 3.000, 36.00, 64.00, 28.00, 28.00, 24.00, 17.00, 23.00, 24.00, 19.00, 20.00, 34.00, 36.00, 34.00, 26.00, 17.00, 22.00, 21.00, 18.00, 13.00, 73.00, 27.00, 16.00, 37.00, 37.00, 38.00, 23.00, 24.00, 93.00, 13.00, 27.00, 18.00, 29.00, 29.00, 23.00, 26.00, 45.00, 38.00, 26.00, 24.00, 28.00, 12.00, 36.00, 33.00, 28.00, 30.00, 24.00, 26.00, 47.00, 29.00, 25.00, 25.00, 37.00, 28.00, 34.00, 30.00, 27.00, 24.00, 31.00, 30.00, 46.00, 36.00, 30.00, 35.00, 28.00, 32.00, 28.00, 27.00, 35.00, 37.00, 33.00, 38.00, 49.00, 42.00, 33.00, 30.00, 33.00, 28.00, 45.00, 41.00, 34.00, 39.00, 34.00, 38.00, 48.00, 50.00, 36.00, 44.00, 54.00, 54.00,118.00, 50.00, 49.00, 49.00, 54.00, 54.00, 50.00,
 3.250, 35.00, 67.00, 30.00, 30.00, 26.00, 18.00, 24.00, 27.00, 20.00, 23.00, 33.00, 42.00, 36.00, 28.00, 21.00, 26.00, 25.00, 21.00, 19.00, 76.00, 27.00, 18.00, 37.00, 39.00, 41.00, 25.00, 29.00, 96.00, 14.00, 31.00, 24.00, 35.00, 32.00, 27.00, 30.00, 48.00, 40.00, 29.00, 27.00, 31.00, 13.00, 37.00, 32.00, 29.00, 35.00, 28.00, 27.00, 50.00, 34.00, 26.00, 26.00, 43.00, 32.00, 39.00, 32.00, 26.00, 27.00, 32.00, 30.00, 47.00, 39.00, 34.00, 40.00, 30.00, 36.00, 29.00, 29.00, 41.00, 44.00, 33.00, 35.00, 48.00, 45.00, 37.00, 33.00, 32.00, 33.00, 50.00, 45.00, 39.00, 43.00, 37.00, 43.00, 55.00, 50.00, 39.00, 47.00, 55.00, 56.00,118.00, 51.00, 50.00, 53.00, 61.00, 57.00, 51.00,
 3.500, 37.00, 65.00, 30.00, 29.00, 26.00, 17.00, 23.00, 25.00, 21.00, 25.00, 34.00, 37.00, 35.00, 26.00, 18.00, 23.00, 21.00, 17.00, 16.00, 74.00, 29.00, 15.00, 39.00, 40.00, 40.00, 24.00, 28.00, 92.00, 11.00, 26.00, 21.00, 33.00, 28.00, 26.00, 28.00, 42.00, 37.00, 25.00, 23.00, 27.00, 11.00, 34.00, 28.00, 26.00, 32.00, 25.00, 27.00, 45.00, 32.00, 27.00, 24.00, 38.00, 26.00, 32.00, 28.00, 24.00, 26.00, 31.00, 28.00, 43.00, 36.00, 30.00, 36.00, 26.00, 33.00, 27.00, 28.00, 35.00, 39.00, 32.00, 37.00, 46.00, 40.00, 34.00, 29.00, 33.00, 29.00, 44.00, 39.00, 34.00, 40.00, 33.00, 40.00, 48.00, 49.00, 36.00, 42.00, 51.00, 53.00,118.00, 49.00, 45.00, 49.00, 53.00, 56.00, 50.00,
 3.750, 38.00, 69.00, 33.00, 33.00, 31.00, 22.00, 25.00, 30.00, 21.00, 25.00, 40.00, 42.00, 34.00, 23.00, 18.00, 20.00, 25.00, 18.00, 19.00, 77.00, 31.00, 17.00, 38.00, 43.00, 34.00, 17.00, 24.00, 93.00, 11.00, 24.00, 21.00, 36.00, 29.00, 22.00, 23.00, 40.00, 33.00, 21.00, 21.00, 23.00, 11.00, 26.00, 25.00, 21.00, 32.00, 25.00, 23.00, 48.00, 32.00, 23.00, 20.00, 31.00, 16.00, 25.00, 27.00, 22.00, 21.00, 33.00, 26.00, 40.00, 36.00, 25.00, 33.00, 21.00, 27.00, 21.00, 26.00, 28.00, 33.00, 29.00, 35.00, 61.00, 35.00, 29.00, 26.00, 30.00, 23.00, 37.00, 34.00, 27.00, 35.00, 34.00, 42.00, 44.00, 42.00, 32.00, 37.00, 38.00, 45.00,112.00, 43.00, 40.00, 46.00, 49.00, 53.00, 54.00,
 4.000, 37.00, 70.00, 32.00, 30.00, 24.00, 19.00, 27.00, 28.00, 19.00, 26.00, 36.00, 37.00, 35.00, 26.00, 20.00, 24.00, 25.00, 18.00, 20.00, 82.00, 29.00, 20.00, 36.00, 38.00, 40.00, 23.00, 29.00, 97.00, 12.00, 27.00, 22.00, 38.00, 32.00, 26.00, 30.00, 45.00, 35.00, 26.00, 25.00, 30.00, 13.00, 37.00, 30.00, 31.00, 36.00, 27.00, 25.00, 47.00, 34.00, 27.00, 25.00, 40.00, 28.00, 32.00, 29.00, 27.00, 25.00, 30.00, 29.00, 47.00, 37.00, 35.00, 38.00, 28.00, 34.00, 29.00, 31.00, 38.00, 43.00, 32.00, 38.00, 54.00, 42.00, 33.00, 29.00, 30.00, 30.00, 46.00, 43.00, 37.00, 40.00, 35.00, 38.00, 49.00, 47.00, 36.00, 43.00, 54.00, 54.00,121.00, 51.00, 52.00, 45.00, 59.00, 57.00, 52.00,
 4.250, 37.00, 67.00, 30.00, 26.00, 24.00, 17.00, 24.00, 25.00, 18.00, 27.00, 34.00, 37.00, 35.00, 24.00, 17.00, 27.00, 23.00, 19.00, 17.00, 80.00, 32.00, 16.00, 37.00, 37.00, 41.00, 24.00, 28.00, 98.00, 11.00, 27.00, 23.00, 44.00, 32.00, 27.00, 30.00, 43.00, 39.00, 27.00, 25.00, 29.00, 14.00, 39.00, 31.00, 29.00, 33.00, 25.00, 28.00, 47.00, 38.00, 27.00, 27.00, 41.00, 30.00, 38.00, 31.00, 29.00, 27.00, 32.00, 29.00, 44.00, 39.00, 35.00, 40.00, 31.00, 38.00, 28.00, 34.00, 40.00, 44.00, 36.00, 37.00, 50.00, 46.00, 34.00, 33.00, 35.00, 29.00, 48.00, 44.00, 38.00, 44.00, 38.00, 41.00, 49.00, 53.00, 37.00, 43.00, 56.00, 57.00,125.00, 52.00, 52.00, 49.00, 62.00, 57.00, 51.00,
 4.500, 38.00, 73.00, 30.00, 29.00, 29.00, 19.00, 25.00, 26.00, 22.00, 26.00, 35.00, 40.00, 37.00, 26.00, 21.00, 26.00, 25.00, 22.00, 18.00, 83.00, 33.00, 18.00, 40.00, 39.00, 41.00, 27.00, 29.00, 98.00, 11.00, 30.00, 24.00, 49.00, 33.00, 25.00, 29.00, 45.00, 39.00, 26.00, 27.00, 28.00, 13.00, 35.00, 32.00, 27.00, 37.00, 26.00, 29.00, 49.00, 36.00, 26.00, 27.00, 36.00, 26.00, 36.00, 31.00, 28.00, 26.00, 32.00, 28.00, 46.00, 37.00, 33.00, 38.00, 28.00, 35.00, 29.00, 33.00, 37.00, 43.00, 32.00, 35.00, 53.00, 40.00, 36.00, 31.00, 33.00, 30.00, 44.00, 41.00, 36.00, 42.00, 37.00, 42.00, 48.00, 50.00, 38.00, 41.00, 53.00, 56.00,124.00, 51.00, 49.00, 49.00, 58.00, 59.00, 55.00,
 4.750, 39.00, 72.00, 32.00, 27.00, 30.00, 22.00, 26.00, 30.00, 20.00, 26.00, 35.00, 37.00, 35.00, 26.00, 20.00, 29.00, 24.00, 22.00, 20.00, 84.00, 35.00, 22.00, 36.00, 41.00, 41.00, 26.00, 32.00,101.00, 15.00, 30.00, 25.00, 50.00, 34.00, 27.00, 31.00, 45.00, 39.00, 28.00, 26.00, 32.00, 13.00, 39.00, 36.00, 30.00, 36.00, 29.00, 29.00, 47.00, 38.00, 28.00, 28.00, 40.00, 31.00, 40.00, 35.00, 30.00, 28.00, 34.00, 33.00, 47.00, 39.00, 34.00, 39.00, 32.00, 36.00, 28.00, 33.00, 40.00, 47.00, 35.00, 40.00, 53.00, 42.00, 37.00, 33.00, 36.00, 31.00, 47.00, 46.00, 40.00, 45.00, 39.00, 44.00, 54.00, 50.00, 37.00, 43.00, 56.00, 58.00,127.00, 53.00, 50.00, 51.00, 62.00, 58.00, 54.00,
 5.000, 37.00, 69.00, 28.00, 26.00, 25.00, 16.00, 25.00, 28.00, 20.00, 26.00, 36.00, 36.00, 34.00, 24.00, 19.00, 29.00, 23.00, 21.00, 19.00, 86.00, 31.00, 20.00, 36.00, 39.00, 39.00, 23.00, 30.00,100.00, 11.00, 27.00, 20.00, 49.00, 31.00, 27.00, 30.00, 44.00, 36.00, 25.00, 25.00, 28.00, 11.00, 35.00, 31.00, 29.00, 33.00, 25.00, 28.00, 46.00, 34.00, 26.00, 23.00, 39.00, 25.00, 34.00, 32.00, 27.00, 24.00, 33.00, 32.00, 43.00, 38.00, 33.00, 38.00, 29.00, 33.00, 26.00, 34.00, 37.00, 46.00, 31.00, 36.00, 49.00, 41.00, 32.00, 33.00, 33.00, 25.00, 46.00, 43.00, 35.00, 41.00, 35.00, 41.00, 45.00, 51.00, 34.00, 42.00, 56.00, 55.00,126.00, 50.00, 49.00, 48.00, 55.00, 55.00, 54.00,
 5.250, 39.00, 72.00, 31.00, 27.00, 27.00, 18.00, 24.00, 25.00, 18.00, 27.00, 36.00, 37.00, 34.00, 26.00, 21.00, 28.00, 28.00, 24.00, 20.00, 83.00, 34.00, 22.00, 36.00, 40.00, 45.00, 24.00, 30.00,103.00, 14.00, 29.00, 24.00, 55.00, 34.00, 27.00, 29.00, 46.00, 41.00, 29.00, 27.00, 30.00, 12.00, 41.00, 34.00, 29.00, 34.00, 30.00, 26.00, 47.00, 38.00, 27.00, 26.00, 38.00, 30.00, 38.00, 35.00, 26.00, 25.00, 34.00, 31.00, 46.00, 40.00, 33.00, 40.00, 32.00, 36.00, 30.00, 34.00, 39.00, 49.00, 33.00, 36.00, 52.00, 45.00, 36.00, 33.00, 36.00, 29.00, 48.00, 43.00, 37.00, 46.00, 37.00, 39.00, 47.00, 51.00, 40.00, 45.00, 58.00, 60.00,127.00, 55.00, 53.00, 51.00, 63.00, 59.00, 51.00,
 5.500, 40.00, 75.00, 32.00, 26.00, 29.00, 23.00, 31.00, 27.00, 22.00, 27.00, 37.00, 39.00, 36.00, 29.00, 20.00, 29.00, 24.00, 21.00, 19.00, 88.00, 37.00, 21.00, 38.00, 42.00, 40.00, 29.00, 31.00,106.00, 13.00, 31.00, 25.00, 61.00, 34.00, 28.00, 31.00, 48.00, 39.00, 28.00, 28.00, 33.00, 14.00, 37.00, 37.00, 34.00, 37.00, 28.00, 30.00, 47.00, 39.00, 28.00, 28.00, 43.00, 33.00, 41.00, 34.00, 30.00, 27.00, 35.00, 34.00, 48.00, 41.00, 36.00, 40.00, 34.00, 37.00, 29.00, 39.00, 43.00, 52.00, 36.00, 39.00, 52.00, 44.00, 38.00, 34.00, 35.00, 32.00, 51.00, 45.00, 39.00, 45.00, 42.00, 43.00, 48.00, 56.00, 39.00, 46.00, 57.00, 58.00,131.00, 56.00, 57.00, 54.00, 64.00, 59.00, 55.00,
 5.750, 40.00, 77.00, 32.00, 27.00, 30.00, 21.00, 25.00, 26.00, 24.00, 25.00, 40.00, 41.00, 34.00, 24.00, 19.00, 23.00, 21.00, 20.00, 15.00, 87.00, 36.00, 22.00, 37.00, 40.00, 32.00, 19.00, 23.00, 99.00, 11.00, 24.00, 20.00, 61.00, 29.00, 22.00, 25.00, 38.00, 27.00, 22.00, 20.00, 22.00, 11.00, 25.00, 23.00, 20.00, 31.00, 25.00, 27.00, 44.00, 31.00, 23.00, 20.00, 28.00, 14.00, 27.00, 25.00, 23.00, 22.00, 30.00, 22.00, 32.00, 35.00, 24.00, 28.00, 19.00, 25.00, 23.00, 31.00, 28.00, 38.00, 26.00, 32.00, 61.00, 34.00, 25.00, 25.00, 28.00, 23.00, 34.00, 31.00, 26.00, 35.00, 32.00, 34.00, 42.00, 41.00, 30.00, 30.00, 42.00, 42.00,119.00, 40.00, 40.00, 42.00, 49.00, 49.00, 49.00,
 6.000, 39.00, 78.00, 34.00, 31.00, 30.00, 22.00, 25.00, 28.00, 21.00, 26.00, 40.00, 42.00, 32.00, 25.00, 21.00, 24.00, 20.00, 21.00, 16.00, 87.00, 35.00, 22.00, 37.00, 44.00, 31.00, 22.00, 23.00,103.00, 11.00, 25.00, 22.00, 64.00, 31.00, 25.00, 28.00, 40.00, 32.00, 23.00, 22.00, 24.00, 11.00, 27.00, 25.00, 23.00, 30.00, 24.00, 25.00, 46.00, 30.00, 23.00, 21.00, 27.00, 17.00, 26.00, 26.00, 23.00, 25.00, 31.00, 26.00, 36.00, 35.00, 27.00, 33.00, 20.00, 26.00, 21.00, 33.00, 32.00, 43.00, 24.00, 35.00, 62.00, 35.00, 26.00, 27.00, 27.00, 23.00, 39.00, 35.00, 28.00, 37.00, 34.00, 40.00, 40.00, 45.00, 31.00, 37.00, 44.00, 48.00,120.00, 42.00, 41.00, 44.00, 52.00, 53.00, 52.00,
 6.250, 37.00, 78.00, 31.00, 27.00, 25.00, 21.00, 27.00, 28.00, 19.00, 25.00, 35.00, 39.00, 34.00, 30.00, 20.00, 29.00, 24.00, 22.00, 20.00, 92.00, 37.00, 23.00, 38.00, 38.00, 40.00, 25.00, 30.00,107.00, 11.00, 29.00, 24.00, 70.00, 35.00, 27.00, 28.00, 49.00, 39.00, 26.00, 28.00, 30.00, 11.00, 37.00, 34.00, 29.00, 38.00, 30.00, 31.00, 48.00, 38.00, 26.00, 28.00, 41.00, 30.00, 38.00, 33.00, 28.00, 26.00, 35.00, 29.00, 43.00, 39.00, 35.00, 39.00, 28.00, 35.00, 32.00, 40.00, 41.00, 50.00, 34.00, 39.00, 52.00, 40.00, 36.00, 32.00, 33.00, 30.00, 48.00, 45.00, 38.00, 44.00, 40.00, 40.00, 49.00, 50.00, 34.00, 41.00, 56.00, 56.00,131.00, 55.00, 55.00, 49.00, 61.00, 55.00, 56.00,
